SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;C11195;CHEBI:50729;Mitoxantrone;Medium Safety;High Safety;Low Safety;High Safety;Medium Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Toxicity;Low Safety;High Safety;High Safety;High Safety;Low Safety;Low Toxicity;Medium Toxicity;Low Toxicity;High Safety;0.32;0.01;0.37;0.0;0.17;0.65;0.94;0.12;0.51;0.65;0.1;0.04;0.12;0.05;0.3;0.05;0.18;0.08;0.21;0.01;0.06;0.97;0.42;0.01;0.02;0.15;0.48;0.61;0.76;0.56;0.12
COC(=O)c1ccccc1C(=O)OC;C11233;CHEBI:4609;Dimethyl phthalate;High Safety;Medium Toxicity;High Safety;Low Toxicity;High Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.02;0.83;0.0;0.63;1.0;0.62;0.0;0.15;0.5;0.51;0.63;0.46;0.0;0.0;0.01;0.02;0.21;0.03;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0.02;0.04;0.42;0.94;0.11;0.0
[H][C@@]12Oc3cc(OC)c4c5c(c(=O)oc4c3[C@]1([H])[C@@H](O)[C@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)O2)C(=O)CC5;C11278;CHEBI:2505;Aflatoxin B1exo-8,9-epoxide-GSH;High Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Toxicity;Medium Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;Medium Safety;High Safety;0.0;0.0;0.22;0.0;0.0;0.59;0.39;0.08;0.54;0.24;0.76;0.33;0.04;0.02;0.02;0.17;0.11;0.01;0.23;0.0;0.09;0.91;0.16;0.04;0.01;0.08;0.01;0.32;0.62;0.24;0.11
O=C1[O][Sb-]23[O]C(=O)C([O]2)C2[O][Sb-]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O.[H]O[H].[H]O[H].[H]O[H].[K+].[K+];C11340;CHEBI:2761;Antimony potassium tartrate;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Safety;Medium Safety;High Safety;Low Safety;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;Low Safety;High Safety;Medium Toxicity;High Safety;High Safety;Low Safety;Low Toxicity;Medium Safety;High Safety;0.01;0.0;0.08;0.08;0.99;0.43;0.29;0.15;0.49;0.54;0.01;0.53;0.0;0.01;0.0;0.02;0.07;0.05;0.13;0.04;0.17;0.44;0.45;0.06;0.67;0.02;0.02;0.46;0.64;0.24;0.06
COC(C)(C)C;C11344;CHEBI:27642;Methyl tert-butyl ether;High Safety;High Safety;Medium Safety;Low Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;Low Safety;High Safety;0.01;0.12;0.26;0.65;0.99;0.12;0.0;0.15;0.5;0.5;0.0;0.4;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.71;0.16;0.39;0.03
c1ccc2c(c1)ccc1ccccc12;C11422;CHEBI:28851;Phenanthrene;High Safety;Medium Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;Medium Safety;0.13;0.33;0.99;0.82;0.99;0.99;1.0;0.15;0.5;0.0;0.04;0.34;0.0;0.0;0.08;0.0;0.29;0.11;0.04;0.04;0.01;0.17;0.07;0.03;0.0;0.0;0.14;0.89;1.0;0.32;0.23
O=Cc1ccc2ccccc2c1O;C11427;CHEBI:28091;1-Hydroxy-2-naphthaldehyde;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;Low Toxicity;Medium Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.66;0.77;0.48;1.0;0.93;0.52;0.1;0.5;0.23;0.11;0.24;0.0;0.02;0.79;0.01;0.21;0.02;0.02;0.02;0.03;0.31;0.37;0.04;0.05;0.61;0.21;0.79;0.99;0.05;0.06
[C-]#[N+]C1CCCCC1;C11520;CHEBI:17966;Cyclohexyl isocyanide;High Safety;Medium Safety;High Toxicity;Medium Toxicity;High Toxicity;Low Toxicity;Medium Safety;High Safety;Low Toxicity;High Toxicity;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Toxicity;Low Safety;Medium Safety;0.01;0.28;1.0;0.82;0.98;0.56;0.21;0.15;0.5;1.0;0.38;0.33;0.01;0.0;0.0;0.03;0.03;0.0;0.0;0.01;0.0;0.25;0.03;0.0;0.0;0.09;0.0;0.72;0.71;0.41;0.27
C1CN1;C11687;CHEBI:30969;Aziridine;High Safety;Medium Toxicity;High Safety;Medium Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Low Safety;High Safety;0.01;0.82;0.15;0.76;0.89;0.04;1.0;0.15;0.5;1.0;0.0;0.31;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.01;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.45;0.4;0.34;0.09
O=[As][O-].[Na+];C11906;CHEBI:29678;Sodium arsenite;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Low Safety;Low Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Low Safety;High Safety;0.01;0.04;0.14;0.75;0.98;0.37;0.47;0.15;0.5;0.07;0.0;0.42;0.0;0.0;0.0;0.0;0.07;0.01;0.02;0.01;0.06;0.39;0.13;0.01;0.0;0.02;0.02;0.61;0.41;0.35;0.02
[Cl][Hg][Cl];C13377;CHEBI:31823;Mercuric chloride;High Safety;High Safety;Medium Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;0.01;0.04;0.3;0.59;0.72;0.16;0.28;0.15;0.5;0.95;0.01;0.42;0.05;0.1;0.0;0.0;0.09;0.25;0.13;0.01;0.04;0.2;0.23;0.0;0.16;0.05;0.04;0.57;0.79;0.37;0.02
O[As](O)O;C13619;CHEBI:49900;Arsenous oxide;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;0.01;0.13;0.32;0.31;0.11;0.14;0.14;0.15;0.5;0.86;0.01;0.25;0.04;0.01;0.0;0.0;0.04;0.0;0.02;0.01;0.06;0.46;0.17;0.01;0.01;0.11;0.02;0.22;0.19;0.29;0.02
Cc1onc(O)c1CC(N)C(=O)O;C13672;CHEBI:34018;AMPA;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;Low Safety;Low Safety;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;0.0;0.66;0.37;0.13;0.07;0.4;0.39;0.12;0.52;0.12;0.38;0.24;0.02;0.02;0.01;0.01;0.06;0.0;0.04;0.01;0.01;0.71;0.04;0.0;0.05;0.04;0.01;0.57;0.39;0.01;0.03
CC(Oc1ccc(Cl)cc1)C(=O)O;C13701;CHEBI:34603;2-(4-Chlorophenoxy)propionic acid;High Safety;Medium Safety;High Safety;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;High Safety;High Safety;0.0;0.2;0.04;0.48;0.91;0.88;0.06;0.15;0.5;0.08;0.67;0.08;0.0;0.0;0.04;0.01;0.08;0.0;0.0;0.03;0.0;0.42;0.04;0.0;0.0;0.06;0.03;0.25;0.52;0.09;0.01
[H]C(Cl)(Cl)Cl;C13827;CHEBI:35255;Chloroform;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.01;0.03;0.0;0.59;0.68;0.23;0.0;0.15;0.5;0.8;0.02;0.44;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.0;0.0;0.06;0.0;0.0;0.0;0.07;0.38;0.95;0.48;0.08
[Ba+2];C13881;CHEBI:37136;Barium cation;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Low Safety;Medium Toxicity;Medium Safety;High Safety;0.01;0.01;0.16;0.49;0.96;0.12;0.3;0.15;0.5;1.0;0.01;0.38;0.05;0.08;0.0;0.0;0.12;0.02;0.15;0.01;0.11;0.3;0.11;0.01;0.0;0.44;0.05;0.46;0.73;0.31;0.06
[Sr+2];C13884;CHEBI:35104;Strontium cation;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Low Safety;Medium Toxicity;Medium Safety;High Safety;0.01;0.01;0.16;0.49;0.96;0.12;0.05;0.15;0.5;1.0;0.01;0.4;0.05;0.13;0.0;0.0;0.12;0.02;0.15;0.01;0.11;0.3;0.17;0.01;0.0;0.33;0.07;0.46;0.73;0.3;0.06
C=C(Cl)Cl;C14039;CHEBI:34031;1,1-Dichloroethylene;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;Low Safety;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;High Safety;0.0;0.08;0.51;0.83;0.98;0.44;1.0;0.15;0.5;0.72;0.02;0.33;0.0;0.0;0.0;0.0;0.04;0.0;0.02;0.01;0.0;0.11;0.05;0.01;0.0;0.01;0.03;0.0;0.48;0.36;0.08
Cc1ccc2ccccc2c1;C14098;CHEBI:50720;2-Methylnaphthalene;High Safety;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.0;0.27;1.0;0.91;0.99;0.89;0.0;0.15;0.5;0.43;0.47;0.28;0.0;0.0;0.07;0.0;0.1;0.03;0.0;0.02;0.0;0.14;0.03;0.02;0.0;0.0;0.01;0.73;0.98;0.14;0.05
CCCCCCCCc1ccc(O)cc1;C14132;CHEBI:34432;4-Octylphenol;High Safety;Medium Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.18;1.0;0.63;1.0;1.0;0.02;0.15;0.47;0.0;0.15;0.4;0.0;0.0;0.04;0.04;0.63;0.44;0.04;0.01;0.08;0.25;0.16;0.01;0.0;1.0;0.03;0.78;1.0;0.21;0.11
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1;C14135;CHEBI:34370;4,4'-Methylenebis(N,N-dimethylaniline);High Safety;High Safety;Medium Toxicity;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Toxicity;Low Safety;High Safety;0.02;0.04;0.76;0.2;0.98;0.91;1.0;0.15;0.5;0.82;0.04;0.35;0.0;0.0;0.74;0.0;0.16;0.06;0.08;0.02;0.05;0.39;0.09;0.08;0.0;0.17;0.05;0.75;0.98;0.38;0.06
CCOC(=O)c1ccccc1C(=O)OCC;C14175;CHEBI:34698;Diethyl phthalate;High Safety;High Toxicity;High Safety;Medium Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;0.02;0.93;0.0;0.18;1.0;0.9;0.0;0.15;0.5;1.0;0.5;0.34;0.0;0.0;0.03;0.0;0.29;0.02;0.01;0.02;0.0;0.0;0.01;0.01;0.0;0.0;0.06;0.0;1.0;0.08;0.01
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;C14185;CHEBI:34785;Heptachlor;High Toxicity;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.97;0.01;1.0;0.52;0.96;0.93;0.0;0.15;0.5;0.99;0.73;0.37;0.0;0.0;0.01;0.04;0.09;0.05;0.09;0.02;0.17;0.0;0.83;0.01;0.4;0.94;0.04;0.8;0.94;0.18;0.06
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1;C14199;CHEBI:34206;2,2',5,5'-Tetrachlorobiphenyl;High Toxicity;High Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Low Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;Low Safety;Medium Safety;High Toxicity;High Toxicity;Low Safety;High Safety;0.91;0.01;1.0;0.83;0.98;0.96;0.16;0.15;0.49;0.97;0.17;0.44;0.02;0.0;0.31;0.11;0.18;0.16;0.46;0.03;0.23;0.25;0.22;0.06;0.06;0.43;0.18;0.87;1.0;0.36;0.1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;C14202;CHEBI:34203;2,2',4,4',6,6'-Hexachlorobiphenyl;High Toxicity;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.95;0.01;0.98;0.54;0.98;0.98;0.07;0.15;0.5;0.99;0.04;0.4;0.0;0.0;0.29;0.08;0.12;0.07;0.05;0.03;0.16;0.16;0.14;0.03;0.02;0.6;0.11;0.87;0.99;0.17;0.12
CC(C)(C)CC(C)(C)c1ccc(O)cc1;C14205;CHEBI:34445;4-tert-Octylphenol;High Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.11;0.89;0.42;0.99;1.0;0.0;0.15;0.5;0.0;0.0;0.43;0.0;0.0;0.09;0.0;0.52;0.64;0.1;0.01;0.08;0.31;0.12;0.01;0.07;0.99;0.02;0.78;1.0;0.04;0.14
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;C14211;CHEBI:34595;Butylbenzyl phthalate;High Safety;Low Toxicity;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.0;0.62;0.81;0.07;0.88;0.94;0.0;0.15;0.5;0.66;0.68;0.37;0.0;0.0;0.02;0.0;0.31;0.19;0.03;0.02;0.0;0.0;0.05;0.02;0.0;0.11;0.04;0.38;0.99;0.32;0.02
CCCCOC(=O)c1ccccc1C(=O)OCCCC;C14214;CHEBI:34687;Dibutyl phthalate;High Safety;High Toxicity;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;Low Toxicity;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.89;0.71;0.16;1.0;0.96;0.0;0.15;0.49;0.57;0.4;0.4;0.0;0.0;0.06;0.0;0.34;0.05;0.01;0.02;0.0;0.05;0.0;0.02;0.0;0.03;0.05;0.34;0.99;0.32;0.03
Oc1ccccc1Cl;C14219;CHEBI:47083;2-Chlorophenol;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.03;0.12;0.89;0.99;0.99;0.89;0.0;0.15;0.5;0.04;0.2;0.48;0.0;0.0;0.08;0.0;0.06;0.01;0.0;0.02;0.0;0.14;0.02;0.01;0.0;0.12;0.02;0.8;1.0;0.1;0.01
c1ccc2c(c1)ccc1c3ccccc3ccc21;C14222;CHEBI:51687;Chrysene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;Low Safety;Low Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;High Toxicity;High Safety;High Safety;Medium Safety;Medium Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.46;0.01;1.0;0.52;0.99;0.99;1.0;0.15;0.5;0.0;0.56;0.3;0.0;0.0;0.97;0.41;0.37;0.21;0.05;0.04;0.68;0.2;0.86;0.09;0.0;0.22;0.18;0.96;1.0;0.49;0.21
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;C14227;CHEBI:34679;Di-n-octyl phthalate;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Toxicity;High Safety;0.0;0.82;0.95;0.18;1.0;0.94;0.0;0.15;0.46;0.5;0.83;0.34;0.0;0.0;0.02;0.0;0.26;0.04;0.18;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.07;0.39;0.99;0.52;0.08
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;C14240;CHEBI:34675;Di(2-ethylhexyl) adipate;High Safety;High Toxicity;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Toxicity;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.97;0.91;0.45;0.98;0.94;0.0;0.12;0.49;0.97;0.03;0.75;0.0;0.03;0.02;0.0;0.06;0.01;0.02;0.01;0.03;0.0;0.01;0.01;0.0;0.01;0.03;0.82;0.99;0.22;0.13
Clc1ccc(-c2ccccc2Cl)cc1;C14246;CHEBI:34232;2,4'-Dichlorobiphenyl;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.04;0.04;0.99;0.94;0.98;0.95;0.2;0.15;0.5;0.62;0.09;0.23;0.05;0.05;0.11;0.07;0.18;0.1;0.0;0.03;0.25;0.29;0.23;0.27;0.01;0.31;0.1;0.83;1.0;0.12;0.07
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;C14247;CHEBI:34204;2,2',4,4'-Tetrachlorobiphenyl;High Toxicity;High Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Low Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;Low Safety;Medium Safety;High Toxicity;High Toxicity;Low Safety;High Safety;0.91;0.01;1.0;0.83;0.98;0.99;0.16;0.15;0.49;0.97;0.23;0.43;0.02;0.0;0.31;0.16;0.18;0.16;0.46;0.03;0.23;0.23;0.28;0.08;0.08;0.43;0.18;0.87;1.0;0.35;0.1
Clc1ccc(-c2ccc(Cl)cc2)cc1;C14248;CHEBI:34364;4,4'-Dichlorobiphenyl;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;Low Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.05;0.04;1.0;0.92;0.98;0.99;0.22;0.15;0.5;0.53;0.2;0.28;0.0;0.0;0.05;0.11;0.25;0.01;0.01;0.03;0.25;0.13;0.21;0.02;0.0;0.42;0.06;0.71;0.99;0.11;0.14
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;C14286;CHEBI:34914;Phenolphthalein;High Safety;Medium Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;Low Toxicity;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;Medium Toxicity;High Toxicity;Low Safety;High Safety;0.01;0.33;1.0;0.0;0.98;0.97;0.0;0.15;0.5;0.49;0.0;0.36;0.0;0.0;0.56;0.0;0.83;0.53;0.75;0.03;0.15;0.0;0.11;0.05;0.0;0.76;0.15;0.72;0.98;0.48;0.12
